ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
BE4B3DC0C5122224,docked_bike,2020-04-20 12:15:57,2020-04-20 12:34:20,Aberdeen St & Jackson Blvd,21,Wood St & Taylor St,317,41.8777,-87.6548,41.8692,-87.671,member
8FE3F47B58D725CA,docked_bike,2020-04-20 08:14:16,2020-04-20 08:21:03,Kedzie Ave & Chicago Ave,373,Kedzie Ave & Chicago Ave,373,41.8955,-87.7061,41.8955,-87.7061,member
170956A39E48099E,docked_bike,2020-04-20 16:10:48,2020-04-20 16:26:24,Damen Ave & Division St,130,Eckhart Park,86,41.9033,-87.6784,41.8964,-87.661,member
CDC39F57A66A6891,docked_bike,2020-04-19 00:33:23,2020-04-19 01:14:50,Kedzie Ave & Chicago Ave,373,Kedzie Ave & Chicago Ave,373,41.8955,-87.7061,41.8955,-87.7061,member
9C68CDEC319FAAF8,docked_bike,2020-04-27 12:05:40,2020-04-27 12:32:05,Damen Ave & Thomas St (Augusta Blvd),183,Damen Ave & Division St,130,41.9013,-87.6774,41.9033,-87.6784,member
5E0F6AF1EDDA7F9B,docked_bike,2020-04-22 13:18:38,2020-04-22 13:40:50,Damen Ave & Division St,130,Ashland Ave & Blackhawk St,333,41.9033,-87.6784,41.9071,-87.6673,member
624D80AF3DB62357,docked_bike,2020-04-27 21:05:22,2020-04-27 21:08:14,Damen Ave & Chicago Ave,128,Damen Ave & Thomas St (Augusta Blvd),183,41.8958,-87.6772,41.9013,-87.6774,member
ECDF6069D4233D2C,docked_bike,2020-04-22 14:00:09,2020-04-22 14:31:21,Marshfield Ave & Cortland St,58,Damen Ave & Chicago Ave,128,41.916,-87.6689,41.8958,-87.6772,member
FECACC9D7F10539C,docked_bike,2020-04-29 13:41:12,2020-04-29 14:13:51,Halsted St & Clybourn Ave,331,Clark St & Elm St,176,41.9097,-87.6481,41.903,-87.6313,member
D30159606CFA26B7,docked_bike,2020-04-29 12:28:22,2020-04-29 12:33:17,Damen Ave & Thomas St (Augusta Blvd),183,Damen Ave & Chicago Ave,128,41.9013,-87.6774,41.8958,-87.6772,member
D00D8DDF2F6F356E,docked_bike,2020-04-29 22:05:48,2020-04-29 22:41:01,Clark St & Chicago Ave,337,Paulina St & Flournoy St,383,41.8968,-87.6309,41.873,-87.6691,member
7C2C4F08B842E498,docked_bike,2020-04-29 21:48:40,2020-04-29 21:51:39,Damen Ave & Thomas St (Augusta Blvd),183,Damen Ave & Chicago Ave,128,41.9013,-87.6774,41.8958,-87.6772,member
3E9B8F9410F2672F,docked_bike,2020-04-29 18:05:52,2020-04-29 18:40:39,Clark St & Chicago Ave,337,Wells St & Evergreen Ave,291,41.8968,-87.6309,41.9067,-87.6348,member
D5190549F39AA175,docked_bike,2020-04-01 18:04:30,2020-04-01 19:14:41,McClurg Ct & Illinois St,26,Fairbanks Ct & Grand Ave,24,41.8904,-87.6175,41.8918,-87.6206,member
EEDC31DCE626B2F5,docked_bike,2020-04-20 11:56:33,2020-04-20 12:00:11,Broadway & Granville Ave,454,Broadway & Thorndale Ave,458,41.9948,-87.6603,41.9897,-87.6601,member
2316401CC3B72E8C,docked_bike,2020-04-11 18:44:07,2020-04-11 18:54:01,Clark St & Ida B Wells Dr,50,Rush St & Hubbard St,125,41.8759,-87.6306,41.8902,-87.6262,member
7F28FA3D8C63968A,docked_bike,2020-04-17 14:18:41,2020-04-17 14:59:51,Halsted St & Maxwell St,282,Dearborn St & Erie St,110,41.8649,-87.6471,41.894,-87.6293,member
4C4B89B732EB2076,docked_bike,2020-04-16 21:40:23,2020-04-16 22:34:29,Kedzie Ave & Chicago Ave,373,Clark St & Elm St,176,41.8955,-87.7061,41.903,-87.6313,member
F624EC0796C428CE,docked_bike,2020-04-16 23:12:49,2020-04-17 00:17:25,Clark St & Chicago Ave,337,Ogden Ave & Congress Pkwy,122,41.8968,-87.6309,41.875,-87.6733,member
2A06C55B255A8002,docked_bike,2020-04-17 16:11:17,2020-04-17 17:00:45,Kedzie Ave & Chicago Ave,373,Kedzie Ave & Chicago Ave,373,41.8955,-87.7061,41.8955,-87.7061,member
FCBEE5CA67DD5C79,docked_bike,2020-04-17 18:25:24,2020-04-17 18:59:12,Dearborn St & Erie St,110,Kingsbury St & Kinzie St,133,41.894,-87.6293,41.8892,-87.6385,member
305EB5B1E9077661,docked_bike,2020-04-17 11:24:20,2020-04-17 11:53:13,Franklin St & Chicago Ave,31,Sheffield Ave & Webster Ave,327,41.8967,-87.6357,41.9215,-87.6538,member
748FF1EBAAB2427B,docked_bike,2020-04-17 18:59:25,2020-04-17 22:30:57,Kingsbury St & Kinzie St,133,Damen Ave & Division St,130,41.8892,-87.6385,41.9033,-87.6784,member
A014811EF73F266E,docked_bike,2020-04-16 20:05:04,2020-04-16 20:47:40,Damen Ave & Division St,130,Kedzie Ave & Chicago Ave,373,41.9033,-87.6784,41.8955,-87.7061,member
E37AE112FBA82B3B,docked_bike,2020-04-17 02:06:58,2020-04-17 02:12:30,Damen Ave & Chicago Ave,128,Damen Ave & Division St,130,41.8958,-87.6772,41.9033,-87.6784,member
3594FC2821DEE5C3,docked_bike,2020-04-17 13:24:21,2020-04-17 14:18:24,McClurg Ct & Illinois St,26,Halsted St & Maxwell St,282,41.8904,-87.6175,41.8649,-87.6471,member
D62B9DC33F1D524D,docked_bike,2020-04-17 10:23:15,2020-04-17 10:48:15,Damen Ave & Division St,130,Kedzie Ave & Chicago Ave,373,41.9033,-87.6784,41.8955,-87.7061,member
9DA96422E0BF188C,docked_bike,2020-04-17 01:23:15,2020-04-17 01:47:04,Clark St & Ida B Wells Dr,50,Clark St & Chicago Ave,337,41.8759,-87.6306,41.8968,-87.6309,member
930968C5B46CEC2B,docked_bike,2020-04-17 15:00:05,2020-04-17 15:58:49,Dearborn St & Erie St,110,Damen Ave & Chicago Ave,128,41.894,-87.6293,41.8958,-87.6772,member
9F4491C54B7E2796,docked_bike,2020-04-17 11:53:33,2020-04-17 12:32:48,Sheffield Ave & Webster Ave,327,Clark St & Chicago Ave,337,41.9215,-87.6538,41.8968,-87.6309,member
DBA15F5D52709BB9,docked_bike,2020-04-16 22:34:43,2020-04-16 23:12:17,Clark St & Elm St,176,Clark St & Chicago Ave,337,41.903,-87.6313,41.8968,-87.6309,member
F1D48066412B7EE6,docked_bike,2020-04-16 20:47:54,2020-04-16 21:39:48,Kedzie Ave & Chicago Ave,373,Kedzie Ave & Chicago Ave,373,41.8955,-87.7061,41.8955,-87.7061,member
E3B139E228D8FB09,docked_bike,2020-04-17 00:17:50,2020-04-17 01:22:55,Ogden Ave & Congress Pkwy,122,Clark St & Ida B Wells Dr,50,41.875,-87.6733,41.8759,-87.6306,member
130ADF8C48FA8E23,docked_bike,2020-04-17 12:33:18,2020-04-17 13:24:07,Clark St & Chicago Ave,337,McClurg Ct & Illinois St,26,41.8968,-87.6309,41.8904,-87.6175,member
9E970A05AA804CEE,docked_bike,2020-04-18 09:55:41,2020-04-18 10:23:59,Kedzie Ave & Chicago Ave,373,Damen Ave & Chicago Ave,128,41.8955,-87.7061,41.8958,-87.6772,member
A0CBB02040A72DC5,docked_bike,2020-04-18 10:42:38,2020-04-18 11:26:45,Clark St & Chicago Ave,337,Mies van der Rohe Way & Chicago Ave,173,41.8968,-87.6309,41.8969,-87.6217,member
F384A9C1671124F6,docked_bike,2020-04-18 08:34:17,2020-04-18 08:43:58,Damen Ave & Division St,130,Damen Ave & Chicago Ave,128,41.9033,-87.6784,41.8958,-87.6772,member
BE82CE464E496C19,docked_bike,2020-04-18 11:27:06,2020-04-18 12:26:52,Mies van der Rohe Way & Chicago Ave,173,Clark St & Schiller St,301,41.8969,-87.6217,41.908,-87.6315,member
0DBD3FC9EF71E066,docked_bike,2020-04-18 12:27:19,2020-04-18 13:31:20,Clark St & Schiller St,301,St. Clair St & Erie St,211,41.908,-87.6315,41.8944,-87.6227,member
7A00B5FD0EB0D755,docked_bike,2020-04-18 08:56:11,2020-04-18 09:39:41,Kedzie Ave & Chicago Ave,373,Kedzie Ave & Chicago Ave,373,41.8955,-87.7061,41.8955,-87.7061,member
0F1FA5248AA3FDEC,docked_bike,2020-04-07 10:48:00,2020-04-07 11:28:25,Dearborn St & Erie St,110,Franklin St & Lake St,164,41.894,-87.6293,41.8858,-87.6355,member
56F72564359A5AB0,docked_bike,2020-04-07 09:52:14,2020-04-07 10:18:39,Honore St & Division St,17,Dearborn St & Erie St,110,41.9031,-87.6739,41.894,-87.6293,member
7433103987AE2AD4,docked_bike,2020-04-06 20:04:21,2020-04-06 20:39:56,Dearborn St & Erie St,110,Kingsbury St & Kinzie St,133,41.894,-87.6293,41.8892,-87.6385,member
983BCC566805A829,docked_bike,2020-04-07 13:13:22,2020-04-07 13:36:48,Damen Ave & Division St,130,Kedzie Ave & Chicago Ave,373,41.9033,-87.6784,41.8955,-87.7061,member
3B6B52DC3B29C11B,docked_bike,2020-04-07 11:28:38,2020-04-07 11:59:05,Franklin St & Lake St,164,Ogden Ave & Chicago Ave,54,41.8858,-87.6355,41.8964,-87.6541,member
C80711C7B58E3715,docked_bike,2020-04-07 13:41:39,2020-04-07 14:47:31,Kedzie Ave & Chicago Ave,373,Damen Ave & Chicago Ave,128,41.8955,-87.7061,41.8958,-87.6772,member
8DE75039486380F4,docked_bike,2020-04-07 11:59:34,2020-04-07 12:18:46,Ogden Ave & Chicago Ave,54,Honore St & Division St,17,41.8964,-87.6541,41.9031,-87.6739,member
FCA87C2BCCA84956,docked_bike,2020-04-10 16:37:56,2020-04-10 17:01:47,LaSalle St & Illinois St,181,Marshfield Ave & Cortland St,58,41.8908,-87.6317,41.916,-87.6689,member
A379981EE25C6D1F,docked_bike,2020-04-09 19:30:12,2020-04-09 20:13:13,Canal St & Madison St,174,Wabash Ave & Grand Ave,199,41.8821,-87.6398,41.8915,-87.6268,member
7B3C6373CF0379E1,docked_bike,2020-04-09 21:01:29,2020-04-09 21:20:15,Clark St & Chicago Ave,337,Damen Ave & Division St,130,41.8968,-87.6309,41.9033,-87.6784,member
9FEE1AAA237A1C74,docked_bike,2020-04-10 18:51:14,2020-04-10 19:16:36,Damen Ave & Division St,130,Kedzie Ave & Chicago Ave,373,41.9033,-87.6784,41.8955,-87.7061,member
8F482E0F2A95D038,docked_bike,2020-04-10 16:10:52,2020-04-10 16:37:41,Wells St & Walton St,46,LaSalle St & Illinois St,181,41.8999,-87.6344,41.8908,-87.6317,member
FB03D93172473436,docked_bike,2020-04-10 17:02:17,2020-04-10 17:28:37,Marshfield Ave & Cortland St,58,Dayton St & North Ave,60,41.916,-87.6689,41.9106,-87.6494,member
8C760E5F7657491B,docked_bike,2020-04-10 13:31:46,2020-04-10 14:20:35,Kedzie Ave & Chicago Ave,373,Kedzie Ave & Chicago Ave,373,41.8955,-87.7061,41.8955,-87.7061,member
31C9337388B8CC25,docked_bike,2020-04-10 12:46:39,2020-04-10 13:26:17,Damen Ave & Division St,130,Kedzie Ave & Chicago Ave,373,41.9033,-87.6784,41.8955,-87.7061,member
E8D6FCA4DA9E99D6,docked_bike,2020-04-10 17:29:25,2020-04-10 17:46:36,Dayton St & North Ave,60,Damen Ave & Division St,130,41.9106,-87.6494,41.9033,-87.6784,member
2B039AFFEADAA561,docked_bike,2020-04-10 14:21:31,2020-04-10 14:53:59,Kedzie Ave & Chicago Ave,373,Clark St & Chicago Ave,337,41.8955,-87.7061,41.8968,-87.6309,member
8F41D6D3114E6F7F,docked_bike,2020-04-10 14:55:14,2020-04-10 15:28:07,Clark St & Chicago Ave,337,Dearborn St & Erie St,110,41.8968,-87.6309,41.894,-87.6293,member
0E1B0B50F8A25298,docked_bike,2020-04-10 12:20:38,2020-04-10 12:46:14,Damen Ave & Division St,130,Damen Ave & Division St,130,41.9033,-87.6784,41.9033,-87.6784,member
4CD9B0AF921DC36E,docked_bike,2020-04-10 15:29:01,2020-04-10 16:10:39,Dearborn St & Erie St,110,Wells St & Walton St,46,41.894,-87.6293,41.8999,-87.6344,member
7678074AFE2CF0DC,docked_bike,2020-04-09 20:15:12,2020-04-09 20:54:09,Wabash Ave & Grand Ave,199,Clark St & Chicago Ave,337,41.8915,-87.6268,41.8968,-87.6309,member
1BEDE232DDA2209A,docked_bike,2020-04-09 19:05:55,2020-04-09 19:28:08,Dearborn St & Erie St,110,Canal St & Madison St,174,41.894,-87.6293,41.8821,-87.6398,member
C8DF38D4B0850A76,docked_bike,2020-04-20 19:09:06,2020-04-20 19:34:56,Damen Ave & Pierce Ave,69,Lakeview Ave & Fullerton Pkwy,313,41.9094,-87.6777,41.9259,-87.639,member
642D048BC151C47F,docked_bike,2020-04-20 16:40:52,2020-04-20 17:13:26,Clark St & Drummond Pl,220,Sheridan Rd & Montrose Ave,231,41.9312,-87.6443,41.9617,-87.6546,member
B2D26733788B969B,docked_bike,2020-04-26 14:54:34,2020-04-26 15:20:21,Southport Ave & Waveland Ave,227,Broadway & Barry Ave,300,41.9482,-87.6639,41.9377,-87.6441,casual
61F5FA1983974380,docked_bike,2020-04-20 14:05:34,2020-04-20 14:32:25,Clark St & Berwyn Ave,463,Clark St & Montrose Ave,234,41.978,-87.668,41.9616,-87.666,member
A92EE427FE7AD354,docked_bike,2020-04-23 08:41:01,2020-04-23 08:53:12,South Shore Dr & 67th St,355,Cornell Dr & Hayes Dr,653,41.7736,-87.5675,41.7806,-87.5848,member
952BF2FE59557D4D,docked_bike,2020-04-07 13:58:34,2020-04-07 14:12:08,Desplaines St & Randolph St,96,Aberdeen St & Jackson Blvd,21,41.8846,-87.6446,41.8777,-87.6548,member
DFF77913792CA1B7,docked_bike,2020-04-18 14:22:14,2020-04-18 14:43:28,Clark St & Elm St,176,Noble St & Milwaukee Ave,29,41.903,-87.6313,41.9007,-87.6626,casual
06B74EE1F89DC415,docked_bike,2020-04-30 17:49:31,2020-04-30 17:54:05,Sedgwick St & Webster Ave,143,Sedgwick St & North Ave,118,41.9222,-87.6389,41.9114,-87.6387,casual
3A90842F11DB77E5,docked_bike,2020-04-20 16:42:19,2020-04-20 16:48:56,Desplaines St & Kinzie St,56,Desplaines St & Kinzie St,56,41.8887,-87.6444,41.8887,-87.6444,member
0136D7C083A7AF26,docked_bike,2020-04-13 19:23:07,2020-04-13 19:49:29,Laflin St & Cullerton St,208,Laflin St & Cullerton St,208,41.8549,-87.6636,41.8549,-87.6636,member
8E95914B826127DF,docked_bike,2020-04-16 18:40:01,2020-04-16 18:58:50,Laflin St & Cullerton St,208,Laflin St & Cullerton St,208,41.8549,-87.6636,41.8549,-87.6636,member
EE38F14F68C22F61,docked_bike,2020-04-01 18:30:41,2020-04-01 18:44:37,Ogden Ave & Chicago Ave,54,Clark St & North Ave,126,41.8964,-87.6541,41.912,-87.6319,casual
FA0D3F6609CEE3DA,docked_bike,2020-04-07 13:45:26,2020-04-07 14:00:53,Michigan Ave & Jackson Blvd,284,MLK Jr Dr & 29th St,237,41.8779,-87.6241,41.8421,-87.617,casual
54BD715FEBE55F2B,docked_bike,2020-04-11 16:58:22,2020-04-11 17:19:37,Clark St & Drummond Pl,220,Clark St & Drummond Pl,220,41.9312,-87.6443,41.9312,-87.6443,casual
0C00FA6981D4B0C9,docked_bike,2020-04-16 17:31:42,2020-04-16 17:50:21,Jefferson St & Monroe St,73,Jefferson St & Monroe St,73,41.8804,-87.6427,41.8804,-87.6427,member
F7FF969FE8FBA5C9,docked_bike,2020-04-07 14:14:19,2020-04-07 14:38:17,Wabash Ave & Grand Ave,199,Lincoln Ave & Fullerton Ave,127,41.8915,-87.6268,41.9259,-87.6493,casual
7174667560C4BD6E,docked_bike,2020-04-30 14:05:37,2020-04-30 14:17:27,Wells St & Hubbard St,212,Ashland Ave & Grand Ave,277,41.8899,-87.6343,41.8911,-87.6666,member
6A1B6578F7CF03EB,docked_bike,2020-04-12 14:50:48,2020-04-12 15:04:47,Wells St & Hubbard St,212,Larrabee St & North Ave,27,41.8899,-87.6343,41.9102,-87.6435,member
61B4F2707431E90C,docked_bike,2020-04-22 10:19:49,2020-04-22 10:45:34,McClurg Ct & Erie St,142,Lincoln Park Conservatory,673,41.8945,-87.6179,41.9239,-87.6358,member
07DA0ED166D2E876,docked_bike,2020-04-20 09:46:41,2020-04-20 09:51:23,Clark St & Elm St,176,Larrabee St & Division St,359,41.903,-87.6313,41.9035,-87.6434,member
74C0DB921086369F,docked_bike,2020-04-01 17:44:44,2020-04-01 18:03:27,Wells St & Huron St,53,Ashland Ave & Blackhawk St,333,41.8947,-87.6344,41.9071,-87.6673,member
58B706C3A84D7C63,docked_bike,2020-04-02 18:51:54,2020-04-02 19:17:40,Laflin St & Cullerton St,208,Racine Ave & 18th St,15,41.8549,-87.6636,41.8582,-87.6565,member
6E22DE4DD9C45A84,docked_bike,2020-04-01 19:05:14,2020-04-01 19:27:04,Damen Ave & Cullerton St,124,Laflin St & Cullerton St,208,41.855,-87.6757,41.8549,-87.6636,member
1FBCC70B04D734E9,docked_bike,2020-04-03 18:46:19,2020-04-03 19:03:26,Laflin St & Cullerton St,208,Laflin St & Cullerton St,208,41.8549,-87.6636,41.8549,-87.6636,member
8C9CB95FE01EF154,docked_bike,2020-04-07 18:38:00,2020-04-07 19:02:50,Laflin St & Cullerton St,208,Laflin St & Cullerton St,208,41.8549,-87.6636,41.8549,-87.6636,member
780FC28995285AD9,docked_bike,2020-04-11 14:01:21,2020-04-11 14:24:32,Laflin St & Cullerton St,208,Racine Ave & 35th St,367,41.8549,-87.6636,41.8307,-87.656,member
47DA06F526471B74,docked_bike,2020-04-11 14:37:42,2020-04-11 15:19:26,Racine Ave & 35th St,367,Laflin St & Cullerton St,208,41.8307,-87.656,41.8549,-87.6636,member
D1305AFD8BEE92D3,docked_bike,2020-04-07 10:30:55,2020-04-07 11:12:44,Normal Ave & Archer Ave,209,Normal Ave & Archer Ave,209,41.8495,-87.6406,41.8495,-87.6406,casual
4164AE9F5BB7C6AF,docked_bike,2020-04-17 16:26:12,2020-04-17 16:36:32,Western Ave & Winnebago Ave,116,California Ave & Division St,216,41.9155,-87.687,41.903,-87.6975,member
AB95433F3BC8E64D,docked_bike,2020-04-09 21:30:41,2020-04-09 21:57:20,Morgan St & Lake St,71,Kedzie Ave & Milwaukee Ave,260,41.8855,-87.6523,41.9296,-87.7079,casual
82D93312A7C99EC0,docked_bike,2020-04-17 22:04:45,2020-04-17 22:13:37,Sheridan Rd & Irving Park Rd,240,Sheridan Rd & Lawrence Ave,323,41.9542,-87.6544,41.9695,-87.6547,casual
7014F84F4E11DABC,docked_bike,2020-04-30 09:08:58,2020-04-30 09:18:07,Kedzie Ave & Milwaukee Ave,260,Western Ave & Winnebago Ave,116,41.9296,-87.7079,41.9155,-87.687,member
EC112DF8BEC9C13D,docked_bike,2020-04-06 14:51:21,2020-04-06 15:17:06,McClurg Ct & Illinois St,26,Michigan Ave & 8th St,623,41.8904,-87.6175,41.8728,-87.624,member
5B3F73B11110452D,docked_bike,2020-04-07 13:03:24,2020-04-07 13:43:48,Broadway & Ridge Ave,461,Broadway & Berwyn Ave,294,41.984,-87.6603,41.9784,-87.6598,member
130A72E511991449,docked_bike,2020-04-21 18:29:09,2020-04-21 19:04:53,Laflin St & Cullerton St,208,Laflin St & Cullerton St,208,41.8549,-87.6636,41.8549,-87.6636,member
176C14063696D2C9,docked_bike,2020-04-19 13:24:42,2020-04-19 13:46:21,Clark St & Armitage Ave,94,Halsted St & Wrightwood Ave,349,41.9183,-87.6363,41.9291,-87.6491,member
6064FAB376C6DEAB,docked_bike,2020-04-19 15:08:29,2020-04-19 15:39:22,Green St & Randolph St,112,Clark St & Armitage Ave,94,41.8837,-87.6487,41.9183,-87.6363,member
519C3116D5F1CD57,docked_bike,2020-04-04 19:07:08,2020-04-04 19:18:47,Western Ave & Winnebago Ave,116,Artesian Ave & Hubbard St,376,41.9155,-87.687,41.8895,-87.6882,member
D50461809BDBDD06,docked_bike,2020-04-04 20:42:45,2020-04-04 21:02:06,Artesian Ave & Hubbard St,376,Franklin St & Lake St,164,41.8895,-87.6882,41.8858,-87.6355,member
8327D0EAE2BBEE50,docked_bike,2020-04-19 13:30:24,2020-04-19 13:53:29,Clark St & 9th St (AMLI),394,Michigan Ave & Oak St,85,41.8708,-87.6312,41.901,-87.6238,member
54A3A7D1B50544A3,docked_bike,2020-04-18 11:24:01,2020-04-18 12:22:48,Milwaukee Ave & Wabansia Ave,158,Milwaukee Ave & Wabansia Ave,158,41.9126,-87.6814,41.9126,-87.6814,member
9E629D0EC580000A,docked_bike,2020-04-05 17:51:28,2020-04-05 17:58:51,Daley Center Plaza,81,Desplaines St & Jackson Blvd,107,41.8842,-87.6296,41.8783,-87.6439,casual
08D6435A543C6DA8,docked_bike,2020-04-20 06:52:58,2020-04-20 07:02:16,Southport Ave & Wrightwood Ave,190,Broadway & Barry Ave,300,41.9288,-87.6639,41.9377,-87.6441,member
A6681B96BA16F372,docked_bike,2020-04-27 17:30:15,2020-04-27 17:29:54,Southport Ave & Roscoe St,229,Southport Ave & Wellington Ave,153,41.9437,-87.664,41.9357,-87.6636,casual
12030958A84DF963,docked_bike,2020-04-26 19:00:06,2020-04-26 19:49:11,Larrabee St & Division St,359,Larrabee St & Division St,359,41.9035,-87.6434,41.9035,-87.6434,casual
6E4A895F0C980020,docked_bike,2020-04-20 09:34:50,2020-04-20 09:38:26,Ritchie Ct & Banks St,180,Clark St & Elm St,176,41.9069,-87.6262,41.903,-87.6313,member
91FD3679E97598FF,docked_bike,2020-04-15 21:34:12,2020-04-15 21:50:37,Damen Ave & Charleston St,310,Damen Ave & Charleston St,310,41.9201,-87.6779,41.9201,-87.6779,casual
0C78A2D90D46996C,docked_bike,2020-04-28 13:43:05,2020-04-28 14:10:24,Clark St & Schreiber Ave,453,Albany Ave & Montrose Ave,480,41.9993,-87.6714,41.961,-87.7059,member
CE9058CC7C99B02A,docked_bike,2020-04-19 13:48:05,2020-04-19 14:22:58,Albany Ave & Montrose Ave,480,Albany Ave & Montrose Ave,480,41.961,-87.7059,41.961,-87.7059,member
1D6FBBD6924DBD8A,docked_bike,2020-04-27 12:02:03,2020-04-27 12:31:04,Albany Ave & Montrose Ave,480,Kedzie Ave & Milwaukee Ave,260,41.961,-87.7059,41.9296,-87.7079,member
1C15E2D993B87F21,docked_bike,2020-04-09 11:21:50,2020-04-09 11:56:07,Albany Ave & Montrose Ave,480,Broadway & Granville Ave,454,41.961,-87.7059,41.9948,-87.6603,member
DD7A463FDAE95289,docked_bike,2020-04-24 12:59:36,2020-04-24 13:13:42,Albany Ave & Montrose Ave,480,Campbell Ave & Montrose Ave,482,41.961,-87.7059,41.9615,-87.6912,member
82F43E8F69113D89,docked_bike,2020-04-21 15:47:31,2020-04-21 15:56:35,Damen Ave & Sunnyside Ave,316,Campbell Ave & Montrose Ave,482,41.9633,-87.6793,41.9615,-87.6912,member
FB53999CAE5511E9,docked_bike,2020-04-07 12:05:49,2020-04-07 12:40:11,Drake Ave & Montrose Ave,479,Clark St & Schreiber Ave,453,41.9612,-87.7166,41.9993,-87.6714,member
DDF41E03EA296150,docked_bike,2020-04-21 12:29:37,2020-04-21 12:43:08,California Ave & Fletcher St,498,Albany Ave & Montrose Ave,480,41.9384,-87.698,41.961,-87.7059,member
29B47C95B484E24F,docked_bike,2020-04-13 12:07:41,2020-04-13 12:46:25,Albany Ave & Montrose Ave,480,Broadway & Granville Ave,454,41.961,-87.7059,41.9948,-87.6603,member
C0B6BF01491C0F5D,docked_bike,2020-04-26 18:33:37,2020-04-26 18:42:57,Southport Ave & Roscoe St,229,Western Ave & Roscoe St,493,41.9437,-87.664,41.943,-87.6873,member
EC6CCAC904A709B2,docked_bike,2020-04-25 23:11:03,2020-04-25 23:15:37,Humboldt Blvd & Armitage Ave,507,Stave St & Armitage Ave,185,41.9175,-87.7018,41.9177,-87.6914,member
9BB8E752F9022286,docked_bike,2020-04-02 17:33:21,2020-04-02 17:37:25,Stave St & Armitage Ave,185,Humboldt Blvd & Armitage Ave,507,41.9177,-87.6914,41.9175,-87.7018,member
301DA993165BEAB2,docked_bike,2020-04-23 16:44:31,2020-04-23 17:05:07,Elston Ave & Wabansia Ave,315,Milwaukee Ave & Wabansia Ave,158,41.9129,-87.6642,41.9126,-87.6814,member
6C10CCAA3750D215,docked_bike,2020-04-22 17:41:30,2020-04-22 18:04:29,Damen Ave & Clybourn Ave,163,Western Ave & Winnebago Ave,116,41.9319,-87.6779,41.9155,-87.687,member
CED98E6649F64378,docked_bike,2020-04-09 11:34:58,2020-04-09 11:57:07,Clinton St & Washington Blvd,91,Wells St & Concord Ln,289,41.8834,-87.6412,41.9121,-87.6347,casual
4C287A69EEF05796,docked_bike,2020-04-12 11:39:36,2020-04-12 11:50:05,Ritchie Ct & Banks St,180,Larrabee St & Webster Ave,144,41.9069,-87.6262,41.9218,-87.6441,member
F0D3B303F47266FC,docked_bike,2020-04-12 19:37:10,2020-04-12 19:48:53,Larrabee St & Webster Ave,144,Ritchie Ct & Banks St,180,41.9218,-87.6441,41.9069,-87.6262,member
78A8A72AB781FD9F,docked_bike,2020-04-28 17:18:26,2020-04-28 17:27:04,Michigan Ave & Lake St,52,Wabash Ave & 9th St,321,41.886,-87.6241,41.8708,-87.6257,member
285EFA5CCE9BAAC8,docked_bike,2020-04-11 18:43:09,2020-04-11 19:05:44,Sheridan Rd & Greenleaf Ave,354,Broadway & Berwyn Ave,294,42.0106,-87.6624,41.9784,-87.6598,casual
8209BF49084AE31C,docked_bike,2020-04-30 14:17:56,2020-04-30 14:28:18,Ashland Ave & Grand Ave,277,Western Ave & Walton St,374,41.8911,-87.6666,41.8984,-87.6866,member
A2C8027BC1EFF76F,docked_bike,2020-04-30 16:26:08,2020-04-30 16:45:06,Central Park Ave & North Ave,508,Ashland Ave & Augusta Blvd,30,41.9097,-87.7166,41.8996,-87.6677,member
455A17845D29D649,docked_bike,2020-04-10 14:22:32,2020-04-10 14:44:46,Morgan Ave & 14th Pl,137,Desplaines St & Kinzie St,56,41.8624,-87.6511,41.8887,-87.6444,member
F244BE34752C144E,docked_bike,2020-04-14 21:59:45,2020-04-14 22:02:14,Broadway & Ridge Ave,461,Broadway & Thorndale Ave,458,41.984,-87.6603,41.9897,-87.6601,member
00217B0D19FB6FFC,docked_bike,2020-04-30 18:39:12,2020-04-30 18:42:24,Broadway & Ridge Ave,461,Broadway & Thorndale Ave,458,41.984,-87.6603,41.9897,-87.6601,member
116C8732496E5574,docked_bike,2020-04-11 14:49:16,2020-04-11 15:14:24,Western Ave & Leland Ave,239,Lincoln Ave & Diversey Pkwy,152,41.9665,-87.6884,41.9322,-87.6586,casual
F8D54A53532E4FCF,docked_bike,2020-04-19 10:56:29,2020-04-19 11:25:27,Sheridan Rd & Loyola Ave,451,Sheridan Rd & Loyola Ave,451,42.001,-87.6612,42.001,-87.6612,casual
9428C6FD7B694F7A,docked_bike,2020-04-11 10:46:13,2020-04-11 10:56:02,Milwaukee Ave & Grand Ave,84,Ashland Ave & Division St,210,41.8916,-87.6484,41.9035,-87.6677,member
D9BD5961C728D2A8,docked_bike,2020-04-10 13:24:00,2020-04-10 14:34:05,Wabash Ave & Grand Ave,199,Rush St & Superior St,161,41.8915,-87.6268,41.8958,-87.6259,casual
8CE67B3DA66EAE18,docked_bike,2020-04-11 12:02:05,2020-04-11 12:15:04,Damen Ave & Division St,130,Milwaukee Ave & Grand Ave,84,41.9033,-87.6784,41.8916,-87.6484,member
C6A0F813434742A5,docked_bike,2020-04-12 16:11:45,2020-04-12 16:57:28,Lake Shore Dr & North Blvd,268,Wabash Ave & Grand Ave,199,41.9117,-87.6268,41.8915,-87.6268,casual
